512.0,516.0,523.0,529.0,531.0,534.0,537.0,534.0,534.0,531.0,528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0
523.0,529.0,531.0,534.0,537.0,534.0,534.0,531.0,528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0
531.0,534.0,537.0,534.0,534.0,531.0,528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0
537.0,534.0,534.0,531.0,528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0
534.0,531.0,528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0
528.0,523.0,520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0
520.0,515.0,512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0
512.0,507.0,507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0
507.0,504.0,499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0
499.0,499.0,497.0,497.0,494.0,497.0,498.0,497.0,497.0,497.0,500.0,500.0,503.0,501.0,504.0,509.0,506.0,505.0,505.0,507.0,504.0,502.0,501.0,493.0,490.0,485.0,484.0,487.0,495.0,509.0,533.0,559.0,586.0,601.0,610.0,610.0,606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0
